observation_date,CHXRHTNSA
1992-01-01,73.550908000000
1992-02-01,74.357688000000
1992-03-01,74.353611000000
1992-04-01,73.606212000000
1992-05-01,73.664419000000
1992-06-01,74.752035000000
1992-07-01,75.813240000000
1992-08-01,75.949813000000
1992-09-01,75.838718000000
1992-10-01,75.545866000000
1992-11-01,75.377710000000
1992-12-01,74.895145000000
1993-01-01,75.033363000000
1993-02-01,75.808304000000
1993-03-01,76.047050000000
1993-04-01,76.345679000000
1993-05-01,76.847218000000
1993-06-01,77.579359000000
1993-07-01,78.118560000000
1993-08-01,78.323174000000
1993-09-01,78.468810000000
1993-10-01,78.299452000000
1993-11-01,77.935375000000
1993-12-01,78.450934000000
1994-01-01,80.019033000000
1994-02-01,80.475373000000
1994-03-01,80.359372000000
1994-04-01,79.868391000000
1994-05-01,80.377309000000
1994-06-01,80.752871000000
1994-07-01,81.133186000000
1994-08-01,81.663480000000
1994-09-01,81.911014000000
1994-10-01,82.011783000000
1994-11-01,81.632818000000
1994-12-01,81.269552000000
1995-01-01,80.949794000000
1995-02-01,81.341061000000
1995-03-01,81.576178000000
1995-04-01,81.543628000000
1995-05-01,81.661444000000
1995-06-01,82.345275000000
1995-07-01,82.973805000000
1995-08-01,83.402909000000
1995-09-01,83.393651000000
1995-10-01,83.208477000000
1995-11-01,83.362684000000
1995-12-01,83.074140000000
1996-01-01,83.036750000000
1996-02-01,82.443561000000
1996-03-01,82.536633000000
1996-04-01,83.366338000000
1996-05-01,83.782257000000
1996-06-01,84.824397000000
1996-07-01,85.221295000000
1996-08-01,85.776022000000
1996-09-01,85.773622000000
1996-10-01,85.805648000000
1996-11-01,85.756622000000
1996-12-01,85.929604000000
1997-01-01,85.585982000000
1997-02-01,85.337643000000
1997-03-01,85.628317000000
1997-04-01,85.727918000000
1997-05-01,85.923473000000
1997-06-01,86.415710000000
1997-07-01,87.197712000000
1997-08-01,87.944457000000
1997-09-01,88.151857000000
1997-10-01,88.141037000000
1997-11-01,88.232055000000
1997-12-01,88.355970000000
1998-01-01,89.081585000000
1998-02-01,89.200482000000
1998-03-01,89.244386000000
1998-04-01,89.060388000000
1998-05-01,89.871149000000
1998-06-01,91.426341000000
1998-07-01,92.293987000000
1998-08-01,92.980363000000
1998-09-01,92.838275000000
1998-10-01,92.791484000000
1998-11-01,91.869636000000
1998-12-01,91.877028000000
1999-01-01,91.761707000000
1999-02-01,91.993441000000
1999-03-01,91.999941000000
1999-04-01,93.608209000000
